BatteryID,Battery Name,Bus of Connection,Max Capacity (MW),Dissipation Coef (MW per hr),Conversion Loss Coef (MW per hr)
1,Battery1,bus015,14.404,0.999,0.999
2,Battery2,bus018,18.552,0.999,0.999
3,Battery3,bus019,12.48,0.999,0.999
4,Battery4,bus024,6.56,0.999,0.999
5,Battery5,bus027,10.71,0.999,0.999
6,Battery6,bus031,15.62,0.999,0.999
7,Battery7,bus032,75.161,0.999,0.999
8,Battery8,bus054,26.447,0.999,0.999
9,Battery9,bus055,3,0.999,0.999
10,Battery10,bus069,12.49,0.999,0.999
11,Battery11,bus076,2.5,0.999,0.999
12,Battery12,bus082,34.9,0.999,0.999
13,Battery13,bus092,51.926,0.999,0.999
14,Battery14,bus100,50.499,0.999,0.999
15,Battery15,bus104,46.7,0.999,0.999
16,Battery16,bus105,27.448,0.999,0.999
17,Battery17,bus110,25.39,0.999,0.999
18,Battery18,bus112,17.58,0.999,0.999
