,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,13.24528658
1/1/24 9:00,59.38784795
1/1/24 10:00,73.37640042
1/1/24 11:00,42.80229056
1/1/24 12:00,55.7496298
1/1/24 13:00,56.1858242
1/1/24 14:00,67.47453884
1/1/24 15:00,38.42369521
1/1/24 16:00,8.541298203
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0.004885348
1/2/24 8:00,18.76475613
1/2/24 9:00,53.26529728
1/2/24 10:00,71.90361097
1/2/24 11:00,93.71568576
1/2/24 12:00,141.4178068
1/2/24 13:00,114.7297612
1/2/24 14:00,83.61443114
1/2/24 15:00,64.77420242
1/2/24 16:00,15.90382978
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,20.12410247
1/3/24 9:00,56.11117144
1/3/24 10:00,92.43187052
1/3/24 11:00,81.00046507
1/3/24 12:00,67.80526581
1/3/24 13:00,100.9754536
1/3/24 14:00,92.64635342
1/3/24 15:00,60.53590033
1/3/24 16:00,16.06775369
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0.160047514
1/4/24 8:00,50.80017257
1/4/24 9:00,106.9666713
1/4/24 10:00,146.0912482
1/4/24 11:00,167.6332764
1/4/24 12:00,172.3098217
1/4/24 13:00,160.9234208
1/4/24 14:00,133.2264225
1/4/24 15:00,88.31833491
1/4/24 16:00,25.15001058
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0.040184145
1/5/24 8:00,30.58894069
1/5/24 9:00,71.11016596
1/5/24 10:00,98.87111381
1/5/24 11:00,128.7660469
1/5/24 12:00,158.4208793
1/5/24 13:00,159.4920545
1/5/24 14:00,133.6372694
1/5/24 15:00,88.97689029
1/5/24 16:00,25.95307785
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0.03970111
1/6/24 8:00,26.64743662
1/6/24 9:00,66.91418842
1/6/24 10:00,103.2891333
1/6/24 11:00,108.5778279
1/6/24 12:00,116.0167618
1/6/24 13:00,134.9227508
1/6/24 14:00,121.9438441
1/6/24 15:00,88.75539624
1/6/24 16:00,26.07203402
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0.078667138
1/7/24 8:00,37.58858115
1/7/24 9:00,69.62796767
1/7/24 10:00,93.7394996
1/7/24 11:00,108.7858676
1/7/24 12:00,142.6367321
1/7/24 13:00,140.03104
1/7/24 14:00,111.0798019
1/7/24 15:00,85.78407686
1/7/24 16:00,25.07515448
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,19.95118294
1/8/24 9:00,53.59692514
1/8/24 10:00,45.10805865
1/8/24 11:00,40.65682232
1/8/24 12:00,103.3344563
1/8/24 13:00,147.2240246
1/8/24 14:00,116.7380613
1/8/24 15:00,80.316012
1/8/24 16:00,27.8066859
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0.19246488
1/9/24 8:00,37.77212057
1/9/24 9:00,80.37701137
1/9/24 10:00,129.4264841
1/9/24 11:00,162.5061523
1/9/24 12:00,155.1268402
1/9/24 13:00,120.5312014
1/9/24 14:00,61.15650825
1/9/24 15:00,33.63498971
1/9/24 16:00,10.95493477
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0.294083633
1/10/24 8:00,51.83598044
1/10/24 9:00,103.3909466
1/10/24 10:00,119.0068484
1/10/24 11:00,150.229363
1/10/24 12:00,177.6230226
1/10/24 13:00,172.2522465
1/10/24 14:00,123.4794333
1/10/24 15:00,96.32410142
1/10/24 16:00,34.91267391
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0.07168795
1/11/24 8:00,29.20118109
1/11/24 9:00,56.65618853
1/11/24 10:00,46.50919574
1/11/24 11:00,25.36379465
1/11/24 12:00,38.13257611
1/11/24 13:00,51.37161232
1/11/24 14:00,54.44233465
1/11/24 15:00,28.10498225
1/11/24 16:00,8.02691933
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0.136585037
1/12/24 8:00,36.0081317
1/12/24 9:00,78.93720534
1/12/24 10:00,111.7801351
1/12/24 11:00,133.6391513
1/12/24 12:00,151.089624
1/12/24 13:00,144.9164031
1/12/24 14:00,117.4864944
1/12/24 15:00,75.55926177
1/12/24 16:00,25.64739655
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0.137558681
1/13/24 8:00,27.92174398
1/13/24 9:00,63.64297281
1/13/24 10:00,108.5580214
1/13/24 11:00,81.26987137
1/13/24 12:00,88.61564964
1/13/24 13:00,85.32404068
1/13/24 14:00,87.77177484
1/13/24 15:00,55.88522283
1/13/24 16:00,19.25832951
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0.367314657
1/14/24 8:00,49.15329815
1/14/24 9:00,103.75703
1/14/24 10:00,143.7288496
1/14/24 11:00,166.1216089
1/14/24 12:00,169.6849235
1/14/24 13:00,126.9930789
1/14/24 14:00,131.1041704
1/14/24 15:00,91.22589406
1/14/24 16:00,34.05551859
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0.200919005
1/15/24 8:00,33.95788679
1/15/24 9:00,81.6762959
1/15/24 10:00,108.8868851
1/15/24 11:00,151.1403373
1/15/24 12:00,157.6561583
1/15/24 13:00,147.7584349
1/15/24 14:00,121.8024872
1/15/24 15:00,74.61351859
1/15/24 16:00,27.60349458
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0.195755878
1/16/24 8:00,29.91585792
1/16/24 9:00,77.64602667
1/16/24 10:00,120.2197557
1/16/24 11:00,97.67294486
1/16/24 12:00,146.816821
1/16/24 13:00,119.0370922
1/16/24 14:00,80.77413893
1/16/24 15:00,49.53755089
1/16/24 16:00,20.44847121
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0.228889622
1/17/24 8:00,28.41963302
1/17/24 9:00,80.9135204
1/17/24 10:00,131.1300916
1/17/24 11:00,153.7849551
1/17/24 12:00,159.2470611
1/17/24 13:00,151.765942
1/17/24 14:00,115.8188917
1/17/24 15:00,76.94774407
1/17/24 16:00,27.88432626
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.534278316
1/18/24 8:00,41.53181363
1/18/24 9:00,89.16229582
1/18/24 10:00,126.2689675
1/18/24 11:00,147.521926
1/18/24 12:00,155.1629975
1/18/24 13:00,148.3241584
1/18/24 14:00,126.7630705
1/18/24 15:00,82.60500461
1/18/24 16:00,31.80257263
1/18/24 17:00,0.020884356
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.68158549
1/19/24 8:00,46.00091304
1/19/24 9:00,96.36085205
1/19/24 10:00,97.57535035
1/19/24 11:00,112.5650238
1/19/24 12:00,141.5750243
1/19/24 13:00,158.9096236
1/19/24 14:00,131.6558658
1/19/24 15:00,93.25450536
1/19/24 16:00,39.63161667
1/19/24 17:00,0.045220876
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.942620293
1/20/24 8:00,53.61568303
1/20/24 9:00,98.65450806
1/20/24 10:00,151.5777888
1/20/24 11:00,170.0367035
1/20/24 12:00,180.6807766
1/20/24 13:00,170.8778186
1/20/24 14:00,139.7184159
1/20/24 15:00,101.6299584
1/20/24 16:00,44.09587885
1/20/24 17:00,0.05822118
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,0.977679696
1/21/24 8:00,52.02313532
1/21/24 9:00,106.2065517
1/21/24 10:00,144.9186407
1/21/24 11:00,166.546983
1/21/24 12:00,172.442919
1/21/24 13:00,163.0171119
1/21/24 14:00,138.5597676
1/21/24 15:00,90.8314103
1/21/24 16:00,39.1536049
1/21/24 17:00,0.073862774
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,1.060896306
1/22/24 8:00,52.30800519
1/22/24 9:00,106.0321908
1/22/24 10:00,142.275813
1/22/24 11:00,162.6902899
1/22/24 12:00,169.5925162
1/22/24 13:00,166.9535843
1/22/24 14:00,135.6995882
1/22/24 15:00,97.14487159
1/22/24 16:00,45.03490578
1/22/24 17:00,0.091806919
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,0.953317186
1/23/24 8:00,42.39112795
1/23/24 9:00,48.62424664
1/23/24 10:00,110.1833657
1/23/24 11:00,144.2468663
1/23/24 12:00,162.2789208
1/23/24 13:00,134.3100881
1/23/24 14:00,126.5623115
1/23/24 15:00,81.37504562
1/23/24 16:00,35.60935806
1/23/24 17:00,0.104842796
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,1.431147324
1/24/24 8:00,53.43193275
1/24/24 9:00,101.996386
1/24/24 10:00,128.028527
1/24/24 11:00,154.3221291
1/24/24 12:00,166.1563089
1/24/24 13:00,122.0892619
1/24/24 14:00,123.1563233
1/24/24 15:00,84.23406599
1/24/24 16:00,34.74297923
1/24/24 17:00,0.156553926
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,1.554908443
1/25/24 8:00,53.93286791
1/25/24 9:00,108.1632097
1/25/24 10:00,147.0931438
1/25/24 11:00,163.1201507
1/25/24 12:00,173.8697412
1/25/24 13:00,168.592078
1/25/24 14:00,141.7572972
1/25/24 15:00,100.944655
1/25/24 16:00,47.65126436
1/25/24 17:00,0.461725171
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,1.365732748
1/26/24 8:00,42.84228962
1/26/24 9:00,95.42021806
1/26/24 10:00,142.1864907
1/26/24 11:00,163.1886162
1/26/24 12:00,170.4642292
1/26/24 13:00,154.8690625
1/26/24 14:00,134.2638902
1/26/24 15:00,90.48708903
1/26/24 16:00,39.87387224
1/26/24 17:00,0.498975819
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,2.054869639
1/27/24 8:00,54.59988947
1/27/24 9:00,108.5140831
1/27/24 10:00,138.1875107
1/27/24 11:00,166.4528488
1/27/24 12:00,169.9243069
1/27/24 13:00,161.2339543
1/27/24 14:00,136.2734819
1/27/24 15:00,100.7560824
1/27/24 16:00,49.96382639
1/27/24 17:00,1.194768943
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,2.181124693
1/28/24 8:00,53.16098824
1/28/24 9:00,105.2103919
1/28/24 10:00,137.8019314
1/28/24 11:00,158.9456633
