,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,13.44814753
1/1/24 8:00,27.86638966
1/1/24 9:00,75.3804415
1/1/24 10:00,106.7906639
1/1/24 11:00,133.7573309
1/1/24 12:00,167.3512633
1/1/24 13:00,150.626124
1/1/24 14:00,128.1349683
1/1/24 15:00,129.4741325
1/1/24 16:00,76.5509404
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,38.70293802
1/2/24 8:00,55.55242598
1/2/24 9:00,22.1688587
1/2/24 10:00,31.40737828
1/2/24 11:00,20.27588821
1/2/24 12:00,23.07724343
1/2/24 13:00,11.24010695
1/2/24 14:00,10.46347813
1/2/24 15:00,9.650782797
1/2/24 16:00,2.940562292
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,39.07003071
1/3/24 8:00,78.70474344
1/3/24 9:00,110.9451029
1/3/24 10:00,68.01134735
1/3/24 11:00,61.07619072
1/3/24 12:00,125.8808312
1/3/24 13:00,120.7493242
1/3/24 14:00,84.67576464
1/3/24 15:00,78.61678762
1/3/24 16:00,24.68042188
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,56.02625326
1/4/24 8:00,109.5343813
1/4/24 9:00,139.6289176
1/4/24 10:00,144.4438061
1/4/24 11:00,144.3393042
1/4/24 12:00,148.0309079
1/4/24 13:00,153.0423677
1/4/24 14:00,118.1052368
1/4/24 15:00,98.30801488
1/4/24 16:00,48.0808856
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,17.28576062
1/5/24 8:00,37.87367106
1/5/24 9:00,83.18928433
1/5/24 10:00,100.6596499
1/5/24 11:00,53.77457674
1/5/24 12:00,72.05286693
1/5/24 13:00,42.81225724
1/5/24 14:00,72.98705613
1/5/24 15:00,62.22055832
1/5/24 16:00,17.91182206
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,8.749710717
1/6/24 8:00,31.49045477
1/6/24 9:00,57.13150971
1/6/24 10:00,90.50791158
1/6/24 11:00,103.7418913
1/6/24 12:00,102.1611931
1/6/24 13:00,55.42783399
1/6/24 14:00,46.99965144
1/6/24 15:00,56.28454034
1/6/24 16:00,3.68471838
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,37.91118683
1/7/24 8:00,85.80715631
1/7/24 9:00,117.7982355
1/7/24 10:00,147.2442253
1/7/24 11:00,163.758025
1/7/24 12:00,137.6355912
1/7/24 13:00,111.2986061
1/7/24 14:00,84.61088035
1/7/24 15:00,86.15759488
1/7/24 16:00,31.89818963
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,79.4968714
1/8/24 8:00,145.0291047
1/8/24 9:00,107.4723344
1/8/24 10:00,110.1396148
1/8/24 11:00,112.5485707
1/8/24 12:00,95.57597051
1/8/24 13:00,100.052128
1/8/24 14:00,107.672714
1/8/24 15:00,33.35895179
1/8/24 16:00,55.42281398
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,52.22186409
1/9/24 8:00,100.1541206
1/9/24 9:00,128.5021987
1/9/24 10:00,129.191969
1/9/24 11:00,116.7157594
1/9/24 12:00,133.4855064
1/9/24 13:00,151.0616593
1/9/24 14:00,129.8459428
1/9/24 15:00,113.8162342
1/9/24 16:00,44.43392192
1/9/24 17:00,0.005206617
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,66.79955628
1/10/24 8:00,127.1558867
1/10/24 9:00,139.9118164
1/10/24 10:00,139.9839639
1/10/24 11:00,146.3037038
1/10/24 12:00,149.1517794
1/10/24 13:00,149.3640971
1/10/24 14:00,112.3572958
1/10/24 15:00,86.69526368
1/10/24 16:00,37.93369442
1/10/24 17:00,0.005011621
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,43.58566351
1/11/24 8:00,36.98247223
1/11/24 9:00,12.77226627
1/11/24 10:00,18.08190451
1/11/24 11:00,35.39922253
1/11/24 12:00,68.29335081
1/11/24 13:00,70.17253364
1/11/24 14:00,77.40192543
1/11/24 15:00,89.2435122
1/11/24 16:00,62.44296761
1/11/24 17:00,0.00189962
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,66.7442107
1/12/24 8:00,127.2888535
1/12/24 9:00,139.6958582
1/12/24 10:00,137.2134763
1/12/24 11:00,142.1185769
1/12/24 12:00,144.9730375
1/12/24 13:00,146.9954753
1/12/24 14:00,111.5896816
1/12/24 15:00,96.22727937
1/12/24 16:00,49.96545127
1/12/24 17:00,0.04370452
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,55.01614473
1/13/24 8:00,103.1239244
1/13/24 9:00,126.4597461
1/13/24 10:00,128.5509928
1/13/24 11:00,140.3982779
1/13/24 12:00,134.4386859
1/13/24 13:00,136.87588
1/13/24 14:00,114.4058576
1/13/24 15:00,96.69372814
1/13/24 16:00,51.78395402
1/13/24 17:00,0.140391566
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,55.22569767
1/14/24 8:00,104.123862
1/14/24 9:00,133.0679566
1/14/24 10:00,141.569841
1/14/24 11:00,145.2219434
1/14/24 12:00,138.3908201
1/14/24 13:00,138.2602729
1/14/24 14:00,104.460294
1/14/24 15:00,98.2124069
1/14/24 16:00,52.25643612
1/14/24 17:00,0.235421573
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,58.1139937
1/15/24 8:00,107.0516288
1/15/24 9:00,131.4051891
1/15/24 10:00,137.4730632
1/15/24 11:00,135.983528
1/15/24 12:00,124.016351
1/15/24 13:00,144.7612948
1/15/24 14:00,110.1860153
1/15/24 15:00,96.42390292
1/15/24 16:00,53.37528465
1/15/24 17:00,0.326625768
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,49.33946645
1/16/24 8:00,87.05421712
1/16/24 9:00,122.4568434
1/16/24 10:00,131.2518054
1/16/24 11:00,133.9214296
1/16/24 12:00,105.8242136
1/16/24 13:00,108.983449
1/16/24 14:00,102.9408607
1/16/24 15:00,65.40067048
1/16/24 16:00,43.2368023
1/16/24 17:00,0.322026802
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,58.31966733
1/17/24 8:00,108.7080349
1/17/24 9:00,137.7924961
1/17/24 10:00,142.2216751
1/17/24 11:00,144.400361
1/17/24 12:00,148.4672115
1/17/24 13:00,154.0573559
1/17/24 14:00,119.9102883
1/17/24 15:00,103.3007995
1/17/24 16:00,55.96095149
1/17/24 17:00,0.609654751
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,56.91228815
1/18/24 8:00,106.8267677
1/18/24 9:00,135.3772766
1/18/24 10:00,138.2523911
1/18/24 11:00,141.6548367
1/18/24 12:00,146.7644446
1/18/24 13:00,152.8383353
1/18/24 14:00,118.6148642
1/18/24 15:00,104.8993605
1/18/24 16:00,57.41638856
1/18/24 17:00,0.859470673
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,90.70918374
1/19/24 8:00,105.6968734
1/19/24 9:00,135.7808015
1/19/24 10:00,134.73587
1/19/24 11:00,151.6491571
1/19/24 12:00,160.7109884
1/19/24 13:00,164.0692896
1/19/24 14:00,148.0616227
1/19/24 15:00,143.3745647
1/19/24 16:00,73.93816095
1/19/24 17:00,23.87965464
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,69.53192092
1/20/24 8:00,129.1046529
1/20/24 9:00,142.2511604
1/20/24 10:00,141.4817051
1/20/24 11:00,147.2067637
1/20/24 12:00,151.3478865
1/20/24 13:00,152.7220721
1/20/24 14:00,116.9311924
1/20/24 15:00,103.1117417
1/20/24 16:00,57.02719167
1/20/24 17:00,1.354603
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,67.8168073
1/21/24 8:00,126.4225872
1/21/24 9:00,137.9057881
1/21/24 10:00,135.305911
1/21/24 11:00,141.4379628
1/21/24 12:00,144.7359701
1/21/24 13:00,147.166785
1/21/24 14:00,112.4172364
1/21/24 15:00,102.9718078
1/21/24 16:00,57.7106416
1/21/24 17:00,1.569074967
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,68.9744775
1/22/24 8:00,126.9649574
1/22/24 9:00,136.3361682
1/22/24 10:00,135.8084493
1/22/24 11:00,141.6494693
1/22/24 12:00,147.4837491
1/22/24 13:00,148.3613037
1/22/24 14:00,114.3222743
1/22/24 15:00,100.8317351
1/22/24 16:00,55.56570285
1/22/24 17:00,1.707543404
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,69.57330875
1/23/24 8:00,128.1135061
1/23/24 9:00,139.790088
1/23/24 10:00,136.991556
1/23/24 11:00,141.8103426
1/23/24 12:00,145.6930973
1/23/24 13:00,148.6632097
1/23/24 14:00,114.4287396
1/23/24 15:00,91.80719341
1/23/24 16:00,49.79617631
1/23/24 17:00,1.854281248
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,68.37653468
1/24/24 8:00,127.8332953
1/24/24 9:00,139.5844797
1/24/24 10:00,137.085941
1/24/24 11:00,143.1999045
1/24/24 12:00,147.7297531
1/24/24 13:00,149.0017268
1/24/24 14:00,115.5634419
1/24/24 15:00,103.3953831
1/24/24 16:00,59.18736421
1/24/24 17:00,3.807342437
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,67.58094744
1/25/24 8:00,125.3147952
1/25/24 9:00,136.5463348
1/25/24 10:00,133.1964705
1/25/24 11:00,138.9141744
1/25/24 12:00,143.346348
1/25/24 13:00,147.164526
1/25/24 14:00,113.0163661
1/25/24 15:00,103.175442
1/25/24 16:00,60.05879889
1/25/24 17:00,4.309522323
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,70.57155127
1/26/24 8:00,122.1559825
1/26/24 9:00,90.22508705
1/26/24 10:00,90.41141676
1/26/24 11:00,106.0846225
1/26/24 12:00,79.32320543
1/26/24 13:00,114.3640364
1/26/24 14:00,123.4454487
1/26/24 15:00,38.14379731
1/26/24 16:00,57.1665153
1/26/24 17:00,3.895206242
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,60.38404064
1/27/24 8:00,94.75717683
1/27/24 9:00,101.872892
1/27/24 10:00,117.3315203
1/27/24 11:00,129.4915499
1/27/24 12:00,134.5483033
1/27/24 13:00,129.8691119
1/27/24 14:00,115.5337593
1/27/24 15:00,98.34374883
1/27/24 16:00,77.07824825
1/27/24 17:00,5.971266117
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,44.54475213
1/28/24 8:00,93.28397632
1/28/24 9:00,118.323366
