,x
1/1/24 0:00,6.098760101
1/1/24 1:00,6.581133812
1/1/24 2:00,6.916247777
1/1/24 3:00,7.291431062
1/1/24 4:00,7.649455126
1/1/24 5:00,7.962592044
1/1/24 6:00,8.230707827
1/1/24 7:00,8.38813602
1/1/24 8:00,8.473759008
1/1/24 9:00,8.422639307
1/1/24 10:00,7.855646279
1/1/24 11:00,6.700607267
1/1/24 12:00,5.82420378
1/1/24 13:00,5.966070263
1/1/24 14:00,7.049464652
1/1/24 15:00,8.804114767
1/1/24 16:00,10.95974843
1/1/24 17:00,13.24609345
1/1/24 18:00,15.39287766
1/1/24 19:00,17.15830895
1/1/24 20:00,18.48852495
1/1/24 21:00,19.60652186
1/1/24 22:00,20.61257573
1/1/24 23:00,21.73627635
1/2/24 0:00,23.55330853
1/2/24 1:00,25.13513471
1/2/24 2:00,26.01753774
1/2/24 3:00,27.26879479
1/2/24 4:00,27.98023352
1/2/24 5:00,27.45125135
1/2/24 6:00,26.50606956
1/2/24 7:00,25.53909109
1/2/24 8:00,24.25070274
1/2/24 9:00,23.06575376
1/2/24 10:00,22.23431734
1/2/24 11:00,21.29254471
1/2/24 12:00,19.9595323
1/2/24 13:00,17.84341045
1/2/24 14:00,15.12290395
1/2/24 15:00,12.14423435
1/2/24 16:00,9.25362319
1/2/24 17:00,6.797292029
1/2/24 18:00,5.121462416
1/2/24 19:00,4.410754678
1/2/24 20:00,4.185985754
1/2/24 21:00,3.92582713
1/2/24 22:00,3.675620488
1/2/24 23:00,3.18974757
1/3/24 0:00,2.899017532
1/3/24 1:00,3.24483004
1/3/24 2:00,3.748871646
1/3/24 3:00,4.051539003
1/3/24 4:00,4.028017454
1/3/24 5:00,3.875099715
1/3/24 6:00,3.737229117
1/3/24 7:00,3.544506677
1/3/24 8:00,3.305975041
1/3/24 9:00,3.135491764
1/3/24 10:00,3.142636752
1/3/24 11:00,3.277445024
1/3/24 12:00,3.308524823
1/3/24 13:00,3.15491603
1/3/24 14:00,2.856965728
1/3/24 15:00,2.474025117
1/3/24 16:00,2.065445396
1/3/24 17:00,1.690577766
1/3/24 18:00,1.408773425
1/3/24 19:00,1.257299475
1/3/24 20:00,1.182976352
1/3/24 21:00,1.12409412
1/3/24 22:00,1.074209788
1/3/24 23:00,0.960713317
1/4/24 0:00,0.827351838
1/4/24 1:00,0.762398931
1/4/24 2:00,0.755478305
1/4/24 3:00,0.794000002
1/4/24 4:00,0.833426112
1/4/24 5:00,0.852661356
1/4/24 6:00,0.8793615
1/4/24 7:00,0.931528117
1/4/24 8:00,0.990309478
1/4/24 9:00,1.054117899
1/4/24 10:00,1.110081841
1/4/24 11:00,1.143956567
1/4/24 12:00,1.148700338
1/4/24 13:00,1.115346886
1/4/24 14:00,1.05562288
1/4/24 15:00,0.987058407
1/4/24 16:00,0.927183551
1/4/24 17:00,0.893528397
1/4/24 18:00,0.903623031
1/4/24 19:00,0.962401954
1/4/24 20:00,1.027957715
1/4/24 21:00,1.07279249
1/4/24 22:00,1.116582934
1/4/24 23:00,1.159216846
1/5/24 0:00,1.193753466
1/5/24 1:00,1.240768371
1/5/24 2:00,1.32762093
1/5/24 3:00,1.486538784
1/5/24 4:00,1.695629667
1/5/24 5:00,1.858641628
1/5/24 6:00,1.934979584
1/5/24 7:00,1.929640227
1/5/24 8:00,1.869055821
1/5/24 9:00,1.823627151
1/5/24 10:00,1.837223134
1/5/24 11:00,1.877099408
1/5/24 12:00,1.883824692
1/5/24 13:00,1.840936648
1/5/24 14:00,1.762939994
1/5/24 15:00,1.669381953
1/5/24 16:00,1.579809749
1/5/24 17:00,1.513770604
1/5/24 18:00,1.490811741
1/5/24 19:00,1.521943224
1/5/24 20:00,1.5853921
1/5/24 21:00,1.664831018
1/5/24 22:00,1.77025262
1/5/24 23:00,1.891672184
1/6/24 0:00,2.04807095
1/6/24 1:00,2.27491928
1/6/24 2:00,2.537965562
1/6/24 3:00,2.747098852
1/6/24 4:00,2.861635446
1/6/24 5:00,2.886948496
