,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0.0197079
1/1/24 8:00,62.90574688
1/1/24 9:00,123.7022009
1/1/24 10:00,91.0435335
1/1/24 11:00,121.4042728
1/1/24 12:00,131.5499943
1/1/24 13:00,116.8125287
1/1/24 14:00,94.03153858
1/1/24 15:00,69.93056957
1/1/24 16:00,21.7762375
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,14.74926005
1/2/24 9:00,44.28490882
1/2/24 10:00,58.12353088
1/2/24 11:00,94.21764377
1/2/24 12:00,142.2753766
1/2/24 13:00,155.2741049
1/2/24 14:00,114.6355418
1/2/24 15:00,67.22481745
1/2/24 16:00,20.07746238
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0.049492305
1/3/24 8:00,105.0549129
1/3/24 9:00,244.3218315
1/3/24 10:00,320.5159747
1/3/24 11:00,316.937797
1/3/24 12:00,347.8361337
1/3/24 13:00,321.8168675
1/3/24 14:00,281.4017434
1/3/24 15:00,183.4006979
1/3/24 16:00,69.32180211
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0.034413925
1/4/24 8:00,114.0821059
1/4/24 9:00,267.0929121
1/4/24 10:00,376.6512937
1/4/24 11:00,455.0679715
1/4/24 12:00,487.5644644
1/4/24 13:00,463.0651485
1/4/24 14:00,392.3814383
1/4/24 15:00,275.6595511
1/4/24 16:00,111.9563221
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0.03521436
1/5/24 8:00,114.9140236
1/5/24 9:00,275.9754187
1/5/24 10:00,390.1305466
1/5/24 11:00,454.9801259
1/5/24 12:00,478.3176664
1/5/24 13:00,460.0656873
1/5/24 14:00,395.786991
1/5/24 15:00,276.3383312
1/5/24 16:00,113.2679165
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0.030682795
1/6/24 8:00,102.0449931
1/6/24 9:00,239.0017819
1/6/24 10:00,328.1992877
1/6/24 11:00,381.4458226
1/6/24 12:00,415.6096424
1/6/24 13:00,405.6131698
1/6/24 14:00,343.8410168
1/6/24 15:00,241.1590615
1/6/24 16:00,97.87451451
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0.02868807
1/7/24 8:00,62.70063904
1/7/24 9:00,143.8531293
1/7/24 10:00,175.8603266
1/7/24 11:00,217.5193218
1/7/24 12:00,283.1155545
1/7/24 13:00,310.2837763
1/7/24 14:00,312.6258281
1/7/24 15:00,233.7422452
1/7/24 16:00,99.97652272
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0.002152985
1/8/24 8:00,35.84781403
1/8/24 9:00,91.43120523
1/8/24 10:00,113.5933479
1/8/24 11:00,150.8615028
1/8/24 12:00,197.5419461
1/8/24 13:00,186.1597491
1/8/24 14:00,146.7288592
1/8/24 15:00,92.8138674
1/8/24 16:00,34.51280384
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0.002319695
1/9/24 8:00,77.08915629
1/9/24 9:00,195.9506451
1/9/24 10:00,294.3687096
1/9/24 11:00,371.1060063
1/9/24 12:00,389.970763
1/9/24 13:00,404.3522797
1/9/24 14:00,367.4917199
1/9/24 15:00,281.7765729
1/9/24 16:00,124.1248385
1/9/24 17:00,0.05545609
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0.085044205
1/10/24 8:00,124.3727046
1/10/24 9:00,294.0183878
1/10/24 10:00,429.5249308
1/10/24 11:00,501.0526284
1/10/24 12:00,518.886259
1/10/24 13:00,431.8879583
1/10/24 14:00,314.734904
1/10/24 15:00,216.8419919
1/10/24 16:00,92.67347768
1/10/24 17:00,0.037215475
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0.022903785
1/11/24 8:00,56.18760641
1/11/24 9:00,150.4607132
1/11/24 10:00,161.4365017
1/11/24 11:00,113.4741471
1/11/24 12:00,82.57617317
1/11/24 13:00,55.2076333
1/11/24 14:00,51.66523153
1/11/24 15:00,73.66611584
1/11/24 16:00,22.97956401
1/11/24 17:00,0.00349191
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0.030635665
1/12/24 8:00,102.4876904
1/12/24 9:00,241.6141831
1/12/24 10:00,360.7361806
1/12/24 11:00,462.6570845
1/12/24 12:00,503.3764502
1/12/24 13:00,485.1353496
1/12/24 14:00,390.6987329
1/12/24 15:00,255.4203978
1/12/24 16:00,112.3281503
1/12/24 17:00,0.572863936
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0.042861075
1/13/24 8:00,44.5998404
1/13/24 9:00,97.30763774
1/13/24 10:00,92.45312892
1/13/24 11:00,90.02962645
1/13/24 12:00,105.4919924
1/13/24 13:00,127.1524075
1/13/24 14:00,147.8938497
1/13/24 15:00,92.27056515
1/13/24 16:00,36.36560318
1/13/24 17:00,0.08084843
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0.04263345
1/14/24 8:00,68.98388977
1/14/24 9:00,173.6994327
1/14/24 10:00,295.4802718
1/14/24 11:00,378.3548563
1/14/24 12:00,440.8799826
1/14/24 13:00,446.4778777
1/14/24 14:00,398.280179
1/14/24 15:00,280.1369636
1/14/24 16:00,128.2269411
1/14/24 17:00,1.526224683
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0.089329727
1/15/24 8:00,100.2156162
1/15/24 9:00,235.4988112
1/15/24 10:00,331.8696968
1/15/24 11:00,383.3437056
1/15/24 12:00,404.8877529
1/15/24 13:00,391.7464299
1/15/24 14:00,347.4883247
1/15/24 15:00,249.9110934
1/15/24 16:00,114.5908212
1/15/24 17:00,1.682416797
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0.101132224
1/16/24 8:00,81.74401053
1/16/24 9:00,188.5004289
1/16/24 10:00,248.8414644
1/16/24 11:00,287.0659724
1/16/24 12:00,334.599779
1/16/24 13:00,368.8510324
1/16/24 14:00,338.786409
1/16/24 15:00,261.014908
1/16/24 16:00,128.3958653
1/16/24 17:00,2.61758709
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0.156828557
1/17/24 8:00,72.70634735
1/17/24 9:00,162.2731467
1/17/24 10:00,203.3904357
1/17/24 11:00,242.3177687
1/17/24 12:00,317.0769806
1/17/24 13:00,349.8184865
1/17/24 14:00,343.8401573
1/17/24 15:00,261.1606907
1/17/24 16:00,131.4276315
1/17/24 17:00,3.288566345
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.422956837
1/18/24 8:00,124.9042247
1/18/24 9:00,276.1841867
1/18/24 10:00,396.9203937
1/18/24 11:00,473.1328505
1/18/24 12:00,508.0525162
1/18/24 13:00,490.5606377
1/18/24 14:00,418.8405056
1/18/24 15:00,303.0416559
1/18/24 16:00,147.2635598
1/18/24 17:00,4.293216829
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.507162684
1/19/24 8:00,122.581017
1/19/24 9:00,266.1330681
1/19/24 10:00,362.0733847
1/19/24 11:00,426.1392106
1/19/24 12:00,471.6943967
1/19/24 13:00,446.6633063
1/19/24 14:00,393.2501626
1/19/24 15:00,301.5443934
1/19/24 16:00,155.9725641
1/19/24 17:00,5.330368766
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.884747348
1/20/24 8:00,134.8335896
1/20/24 9:00,298.1379752
1/20/24 10:00,426.7070823
1/20/24 11:00,503.4091947
1/20/24 12:00,530.4351576
1/20/24 13:00,505.7570096
1/20/24 14:00,435.9506895
1/20/24 15:00,319.6438389
1/20/24 16:00,161.9103577
1/20/24 17:00,6.698297372
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,1.265318858
1/21/24 8:00,142.582213
1/21/24 9:00,307.7638652
1/21/24 10:00,431.1085954
1/21/24 11:00,498.6979071
1/21/24 12:00,523.4666064
1/21/24 13:00,501.5441663
1/21/24 14:00,433.8640714
1/21/24 15:00,320.0530066
1/21/24 16:00,163.705471
1/21/24 17:00,10.61823459
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,1.401673586
1/22/24 8:00,137.2530532
1/22/24 9:00,294.4285068
1/22/24 10:00,384.3494363
1/22/24 11:00,441.6025021
1/22/24 12:00,492.0218783
1/22/24 13:00,446.5090348
1/22/24 14:00,366.2757819
1/22/24 15:00,275.9151518
1/22/24 16:00,149.8826214
1/22/24 17:00,12.71211765
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,1.251043763
1/23/24 8:00,115.5192497
1/23/24 9:00,251.0041648
1/23/24 10:00,361.9423882
1/23/24 11:00,421.2714464
1/23/24 12:00,455.0959569
1/23/24 13:00,455.7071993
1/23/24 14:00,400.1216345
1/23/24 15:00,318.326591
1/23/24 16:00,162.930742
1/23/24 17:00,17.10605793
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,1.955286067
1/24/24 8:00,138.3394141
1/24/24 9:00,301.5723329
1/24/24 10:00,416.8513274
1/24/24 11:00,476.0406033
1/24/24 12:00,502.0232565
1/24/24 13:00,484.9032544
1/24/24 14:00,395.8673472
1/24/24 15:00,284.45147
1/24/24 16:00,149.1979768
1/24/24 17:00,15.90115535
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,2.159422762
1/25/24 8:00,133.6278041
1/25/24 9:00,280.6448841
1/25/24 10:00,390.8997337
1/25/24 11:00,459.4374182
1/25/24 12:00,495.6520832
1/25/24 13:00,486.3293524
1/25/24 14:00,434.3476736
1/25/24 15:00,327.0492806
1/25/24 16:00,172.8492119
1/25/24 17:00,21.14585349
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,2.463659301
1/26/24 8:00,130.1792079
1/26/24 9:00,276.4352699
1/26/24 10:00,376.2771792
1/26/24 11:00,437.4391172
1/26/24 12:00,459.1165193
1/26/24 13:00,447.5433633
1/26/24 14:00,414.8986084
1/26/24 15:00,300.0693647
1/26/24 16:00,151.0872043
1/26/24 17:00,18.48354484
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,2.953162791
1/27/24 8:00,134.8157839
1/27/24 9:00,277.6692629
1/27/24 10:00,386.6834736
1/27/24 11:00,445.8995896
1/27/24 12:00,474.259439
1/27/24 13:00,471.87312
1/27/24 14:00,430.2009167
1/27/24 15:00,330.617335
1/27/24 16:00,179.8500612
1/27/24 17:00,24.64489784
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,2.031700077
1/28/24 8:00,89.75681377
1/28/24 9:00,175.8129606
