,x
1/1/24 0:00,12.98932876
1/1/24 1:00,14.52001772
1/1/24 2:00,15.38446565
1/1/24 3:00,15.86096264
1/1/24 4:00,16.18968934
1/1/24 5:00,16.35977068
1/1/24 6:00,16.50270817
1/1/24 7:00,16.52515667
1/1/24 8:00,16.22294799
1/1/24 9:00,15.41999677
1/1/24 10:00,14.43977667
1/1/24 11:00,12.35902713
1/1/24 12:00,10.62605422
1/1/24 13:00,12.45372885
1/1/24 14:00,17.61010915
1/1/24 15:00,24.86625426
1/1/24 16:00,32.9932233
1/1/24 17:00,40.76207543
1/1/24 18:00,46.94386977
1/1/24 19:00,50.66821469
1/1/24 20:00,52.74033616
1/1/24 21:00,54.71360621
1/1/24 22:00,56.41369869
1/1/24 23:00,58.71536945
1/2/24 0:00,62.79983468
1/2/24 1:00,66.06178175
1/2/24 2:00,67.74006057
1/2/24 3:00,69.42869542
1/2/24 4:00,69.98499033
1/2/24 5:00,69.09603579
1/2/24 6:00,67.46574111
1/2/24 7:00,65.65517723
1/2/24 8:00,63.66382874
1/2/24 9:00,61.87882448
1/2/24 10:00,60.50453717
1/2/24 11:00,59.30370318
1/2/24 12:00,57.38165405
1/2/24 13:00,52.99694356
1/2/24 14:00,46.57148214
1/2/24 15:00,39.15682955
1/2/24 16:00,31.80454554
1/2/24 17:00,25.56618988
1/2/24 18:00,21.4933223
1/2/24 19:00,20.1410529
1/2/24 20:00,20.07652498
1/2/24 21:00,19.80796729
1/2/24 22:00,19.34349973
1/2/24 23:00,18.39190197
1/3/24 0:00,17.94843218
1/3/24 1:00,18.95650445
1/3/24 2:00,20.29790305
1/3/24 3:00,20.80194544
1/3/24 4:00,19.92160695
1/3/24 5:00,18.28111427
1/3/24 6:00,16.87593801
1/3/24 7:00,15.69645203
1/3/24 8:00,14.58448815
1/3/24 9:00,13.5928924
1/3/24 10:00,13.0645074
1/3/24 11:00,12.9755148
1/3/24 12:00,12.91999375
1/3/24 13:00,12.94178825
1/3/24 14:00,13.04760447
1/3/24 15:00,13.19678016
1/3/24 16:00,13.34865308
1/3/24 17:00,13.46256097
1/3/24 18:00,13.49784158
1/3/24 19:00,13.4342646
1/3/24 20:00,13.34521798
1/3/24 21:00,13.36946592
1/3/24 22:00,13.50592327
1/3/24 23:00,13.32972053
1/4/24 0:00,12.90708765
1/4/24 1:00,12.58083795
1/4/24 2:00,12.42676175
1/4/24 3:00,12.55351219
1/4/24 4:00,12.77847585
1/4/24 5:00,12.92591059
1/4/24 6:00,13.02828464
1/4/24 7:00,13.21198733
1/4/24 8:00,13.42282465
1/4/24 9:00,13.71687396
1/4/24 10:00,13.90749501
1/4/24 11:00,13.78567548
1/4/24 12:00,13.58794987
1/4/24 13:00,13.42139586
1/4/24 14:00,13.29918488
1/4/24 15:00,13.22691234
1/4/24 16:00,13.21017369
1/4/24 17:00,13.25456435
1/4/24 18:00,13.36567975
1/4/24 19:00,13.55885549
