,x
1/1/24 0:00,8.043065785
1/1/24 1:00,8.106354113
1/1/24 2:00,8.200038908
1/1/24 3:00,8.243566412
1/1/24 4:00,8.062630598
1/1/24 5:00,7.594329235
1/1/24 6:00,7.076390315
1/1/24 7:00,6.663182832
1/1/24 8:00,6.24428094
1/1/24 9:00,5.667804271
1/1/24 10:00,5.121777897
1/1/24 11:00,4.726789272
1/1/24 12:00,4.389897107
1/1/24 13:00,4.143958734
1/1/24 14:00,3.997815817
1/1/24 15:00,3.941545308
1/1/24 16:00,3.965224164
1/1/24 17:00,4.058929337
1/1/24 18:00,4.212737783
1/1/24 19:00,4.383222041
1/1/24 20:00,4.43819858
1/1/24 21:00,4.382364571
1/1/24 22:00,4.253402923
1/1/24 23:00,4.178995043
1/2/24 0:00,4.208248937
1/2/24 1:00,4.283275364
1/2/24 2:00,4.364064603
1/2/24 3:00,4.366185192
1/2/24 4:00,4.252417089
1/2/24 5:00,3.841284243
1/2/24 6:00,3.119983557
1/2/24 7:00,2.456257392
1/2/24 8:00,1.981087536
1/2/24 9:00,1.613934591
1/2/24 10:00,1.393486794
1/2/24 11:00,1.318554117
1/2/24 12:00,3.043577506
1/2/24 13:00,8.072724483
1/2/24 14:00,15.56348169
1/2/24 15:00,24.08760073
1/2/24 16:00,32.21683321
1/2/24 17:00,38.52293075
1/2/24 18:00,41.57764493
1/2/24 19:00,40.73543151
1/2/24 20:00,38.32040246
1/2/24 21:00,36.17682338
1/2/24 22:00,34.10079433
1/2/24 23:00,33.09552078
1/3/24 0:00,32.53048063
1/3/24 1:00,30.62681845
1/3/24 2:00,26.082565
1/3/24 3:00,20.10832633
1/3/24 4:00,14.74658365
1/3/24 5:00,10.30642803
1/3/24 6:00,7.362597236
1/3/24 7:00,5.767023708
1/3/24 8:00,4.677962159
1/3/24 9:00,3.544050863
1/3/24 10:00,2.609061548
1/3/24 11:00,1.947590297
1/3/24 12:00,1.412636869
1/3/24 13:00,1.040854532
1/3/24 14:00,0.821366636
1/3/24 15:00,0.714926052
