"","x"
"1/1/24 1:00",1782.271968
"1/1/24 2:00",1694.195455
"1/1/24 3:00",1624.158625
"1/1/24 4:00",1581.433292
"1/1/24 5:00",1601.676223
"1/1/24 6:00",1652.835368
"1/1/24 7:00",1721.832958
"1/1/24 8:00",1757.58028
"1/1/24 9:00",1825.413863
"1/1/24 10:00",1912.13318
"1/1/24 11:00",1978.541145
"1/1/24 12:00",1997.412793
"1/1/24 13:00",1983.05631
"1/1/24 14:00",1959.198601
"1/1/24 15:00",1943.649937
"1/1/24 16:00",1923.390907
"1/1/24 17:00",2023.226229
"1/1/24 18:00",2416.53819
"1/1/24 19:00",2451.103394
"1/1/24 20:00",2434.445056
"1/1/24 21:00",2391.663376
"1/1/24 22:00",2271.707879
"1/1/24 23:00",2047.222792
"1/1/24 0:00",1872.525569
"1/2/24 1:00",1554.321019
"1/2/24 2:00",1500.686955
"1/2/24 3:00",1412.759358
"1/2/24 4:00",1407.956423
"1/2/24 5:00",1416.265468
"1/2/24 6:00",1466.159987
"1/2/24 7:00",1539.813608
"1/2/24 8:00",1691.788957
"1/2/24 9:00",1866.337265
"1/2/24 10:00",1992.287879
"1/2/24 11:00",2001.919909
"1/2/24 12:00",1977.131628
"1/2/24 13:00",1909.567704
"1/2/24 14:00",1853.762589
"1/2/24 15:00",1811.051342
"1/2/24 16:00",1832.395897
"1/2/24 17:00",2044.84648
"1/2/24 18:00",2223.341608
"1/2/24 19:00",2253.085765
"1/2/24 20:00",2231.658702
"1/2/24 21:00",2146.111443
"1/2/24 22:00",2042.673417
"1/2/24 23:00",1857.234489
"1/2/24 0:00",1642.164097
"1/3/24 1:00",1582.569127
"1/3/24 2:00",1489.921102
"1/3/24 3:00",1560.002205
"1/3/24 4:00",1719.164851
"1/3/24 5:00",2014.864862
"1/3/24 6:00",2186.031827
"1/3/24 7:00",2331.009042
"1/3/24 8:00",2335.87436
"1/3/24 9:00",2276.571185
"1/3/24 10:00",2221.988437
"1/3/24 11:00",2170.901737
"1/3/24 12:00",2142.369885
"1/3/24 13:00",2111.407385
"1/3/24 14:00",2097.085113
"1/3/24 15:00",2082.93188
"1/3/24 16:00",2281.404305
"1/3/24 17:00",2352.595082
"1/3/24 18:00",2378.784832
"1/3/24 19:00",2251.805039
"1/3/24 20:00",2079.588772
"1/3/24 21:00",1894.250463
"1/3/24 22:00",1717.170889
"1/3/24 23:00",1557.939822
"1/3/24 0:00",1475.914772
"1/4/24 1:00",1571.881756
"1/4/24 2:00",1492.337662
"1/4/24 3:00",1514.803965
"1/4/24 4:00",1610.871568
"1/4/24 5:00",1784.157262
"1/4/24 6:00",1871.065742
"1/4/24 7:00",1980.828913
"1/4/24 8:00",2061.877107
"1/4/24 9:00",2073.714398
"1/4/24 10:00",2066.613633
"1/4/24 11:00",2096.283332
"1/4/24 12:00",2096.198813
"1/4/24 13:00",2064.128652
"1/4/24 14:00",2091.345568
"1/4/24 15:00",2180.233924
"1/4/24 16:00",2308.299242
"1/4/24 17:00",2195.702093
"1/4/24 18:00",2339.605857
"1/4/24 19:00",2295.968063
"1/4/24 20:00",2184.418204
"1/4/24 21:00",2019.425457
"1/4/24 22:00",1846.006946
"1/4/24 23:00",1685.462956
"1/4/24 0:00",1616.308401
"1/5/24 1:00",1635.004973
"1/5/24 2:00",1679.899344
"1/5/24 3:00",1759.316658
"1/5/24 4:00",1925.36877
"1/5/24 5:00",2217.226605
"1/5/24 6:00",2369.423315
"1/5/24 7:00",2345.289055
"1/5/24 8:00",2372.986928
"1/5/24 9:00",2377.653022
"1/5/24 10:00",2378.827092
"1/5/24 11:00",2357.448326
"1/5/24 12:00",2282.604536
"1/5/24 13:00",2204.178165
"1/5/24 14:00",2132.890794
"1/5/24 15:00",2174.208622
"1/5/24 16:00",2391.105949
"1/5/24 17:00",2560.839247
"1/5/24 18:00",2636.161983
"1/5/24 19:00",2523.808331
"1/5/24 20:00",2367.225248
"1/5/24 21:00",2144.177852
"1/5/24 22:00",1973.113519
"1/5/24 23:00",1864.683394
"1/5/24 0:00",1733.799041
"1/6/24 1:00",1834.301315
"1/6/24 2:00",1747.485404
"1/6/24 3:00",1711.770279
"1/6/24 4:00",1667.806481
"1/6/24 5:00",1696.269912
"1/6/24 6:00",1893.475698
"1/6/24 7:00",2376.898381
"1/6/24 8:00",2635.8883
"1/6/24 9:00",2612.231828
"1/6/24 10:00",2538.700961
"1/6/24 11:00",2490.038871
"1/6/24 12:00",2403.34169
"1/6/24 13:00",2324.971666
"1/6/24 14:00",2267.928085
"1/6/24 15:00",2178.882765
"1/6/24 16:00",2064.831826
"1/6/24 17:00",2012.852789
"1/6/24 18:00",2344.563744
"1/6/24 19:00",2595.05143
"1/6/24 20:00",2546.427575
"1/6/24 21:00",2544.051262
"1/6/24 22:00",2465.550433
"1/6/24 23:00",2279.994788
"1/6/24 0:00",2076.743576
"1/7/24 1:00",1635.184074
"1/7/24 2:00",1600.59271
"1/7/24 3:00",1511.569525
"1/7/24 4:00",1423.77877
"1/7/24 5:00",1391.821302
"1/7/24 6:00",1572.429122
"1/7/24 7:00",1956.227782
"1/7/24 8:00",2203.281803
"1/7/24 9:00",2229.28239
"1/7/24 10:00",2268.445266
"1/7/24 11:00",2306.367664
"1/7/24 12:00",2334.802922
"1/7/24 13:00",2377.425623
"1/7/24 14:00",2371.434532
"1/7/24 15:00",2359.516746
"1/7/24 16:00",2233.688887
"1/7/24 17:00",2249.144982
"1/7/24 18:00",2509.347205
"1/7/24 19:00",2655.611182
"1/7/24 20:00",2648.498343
"1/7/24 21:00",2632.971815
"1/7/24 22:00",2483.256061
"1/7/24 23:00",2230.090207
"1/7/24 0:00",1944.976947
"1/8/24 1:00",1754.867901
"1/8/24 2:00",1626.591284
"1/8/24 3:00",1569.668446
"1/8/24 4:00",1541.299596
"1/8/24 5:00",1567.575878
"1/8/24 6:00",1712.460523
"1/8/24 7:00",2066.152799
"1/8/24 8:00",2213.468092
"1/8/24 9:00",2242.158922
"1/8/24 10:00",2288.480922
"1/8/24 11:00",2313.373847
"1/8/24 12:00",2287.226357
"1/8/24 13:00",2268.195731
"1/8/24 14:00",2244.517123
"1/8/24 15:00",2204.260672
"1/8/24 16:00",2135.661533
"1/8/24 17:00",2267.512681
"1/8/24 18:00",2659.129367
"1/8/24 19:00",2713.498804
"1/8/24 20:00",2681.27369
"1/8/24 21:00",2670.350872
"1/8/24 22:00",2578.728001
"1/8/24 23:00",2284.310728
"1/8/24 0:00",2008.861697
"1/9/24 1:00",1873.411869
"1/9/24 2:00",1673.984723
"1/9/24 3:00",1605.158184
"1/9/24 4:00",1585.064169
"1/9/24 5:00",1593.516093
"1/9/24 6:00",1654.152316
