,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,23.89002629
1/1/24 9:00,51.21528672
1/1/24 10:00,31.92469187
1/1/24 11:00,33.03587352
1/1/24 12:00,28.83724171
1/1/24 13:00,38.60488919
1/1/24 14:00,43.43358369
1/1/24 15:00,32.86870462
1/1/24 16:00,11.06328715
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,4.6410916
1/2/24 9:00,14.7672856
1/2/24 10:00,17.0528781
1/2/24 11:00,28.69393135
1/2/24 12:00,32.47928385
1/2/24 13:00,27.36562861
1/2/24 14:00,30.14076385
1/2/24 15:00,14.80784056
1/2/24 16:00,3.560621016
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0.001877995
1/3/24 8:00,9.609909428
1/3/24 9:00,29.83800659
1/3/24 10:00,50.77309461
1/3/24 11:00,49.30196675
1/3/24 12:00,47.96723801
1/3/24 13:00,65.09800692
1/3/24 14:00,61.74981859
1/3/24 15:00,39.64131047
1/3/24 16:00,11.69181293
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0.039188564
1/4/24 8:00,20.74404359
1/4/24 9:00,51.86048831
1/4/24 10:00,75.32445695
1/4/24 11:00,90.54120661
1/4/24 12:00,90.03924418
1/4/24 13:00,91.10617161
1/4/24 14:00,86.63465819
1/4/24 15:00,59.42941396
1/4/24 16:00,21.04033443
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,15.1966405
1/5/24 9:00,44.74092894
1/5/24 10:00,59.63560459
1/5/24 11:00,66.27666673
1/5/24 12:00,77.58883961
1/5/24 13:00,86.21559084
1/5/24 14:00,84.20471846
1/5/24 15:00,61.27926821
1/5/24 16:00,21.97668561
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0.037652756
1/6/24 8:00,10.50377862
1/6/24 9:00,24.80038869
1/6/24 10:00,29.89140978
1/6/24 11:00,30.70589981
1/6/24 12:00,34.64697644
1/6/24 13:00,32.50630174
1/6/24 14:00,29.72009701
1/6/24 15:00,31.60021772
1/6/24 16:00,12.00105996
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,4.789048974
1/7/24 9:00,13.44802896
1/7/24 10:00,26.16960022
1/7/24 11:00,30.77138838
1/7/24 12:00,33.49803612
1/7/24 13:00,30.97142954
1/7/24 14:00,27.67413049
1/7/24 15:00,19.72759738
1/7/24 16:00,6.584631395
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0.035774381
1/8/24 8:00,9.01570165
1/8/24 9:00,21.21033854
1/8/24 10:00,23.18425313
1/8/24 11:00,16.91012488
1/8/24 12:00,32.53713675
1/8/24 13:00,31.96044099
1/8/24 14:00,24.75140442
1/8/24 15:00,22.08288697
1/8/24 16:00,6.19706969
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0
1/9/24 8:00,8.021930686
1/9/24 9:00,20.23075168
1/9/24 10:00,27.05877555
1/9/24 11:00,51.36857681
1/9/24 12:00,74.91150539
1/9/24 13:00,71.91165887
1/9/24 14:00,64.55716615
1/9/24 15:00,51.5061567
1/9/24 16:00,21.10555719
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0.054874151
1/10/24 8:00,22.17113361
1/10/24 9:00,53.79304165
1/10/24 10:00,82.69465373
1/10/24 11:00,100.1704549
1/10/24 12:00,110.4981945
1/10/24 13:00,112.7901136
1/10/24 14:00,86.78561757
1/10/24 15:00,59.42602493
1/10/24 16:00,22.62836483
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0.038149055
1/11/24 8:00,12.55557638
1/11/24 9:00,26.85172055
1/11/24 10:00,29.18423342
1/11/24 11:00,33.25681684
1/11/24 12:00,48.7305932
1/11/24 13:00,29.09125942
1/11/24 14:00,17.24218367
1/11/24 15:00,16.1676522
1/11/24 16:00,4.902877488
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,19.07771002
1/12/24 9:00,47.9535309
1/12/24 10:00,56.0808515
1/12/24 11:00,86.73353015
1/12/24 12:00,107.2278716
1/12/24 13:00,106.1039111
1/12/24 14:00,88.50425537
1/12/24 15:00,54.01794358
1/12/24 16:00,22.58747785
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,7.927496749
1/13/24 9:00,18.76095426
1/13/24 10:00,31.89812757
1/13/24 11:00,18.92029513
1/13/24 12:00,36.12566815
1/13/24 13:00,36.12414862
1/13/24 14:00,34.10071662
1/13/24 15:00,33.14310104
1/13/24 16:00,13.31510662
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0.062130454
1/14/24 8:00,17.4593155
1/14/24 9:00,41.01294865
1/14/24 10:00,62.06987646
1/14/24 11:00,89.58601245
1/14/24 12:00,100.2589702
1/14/24 13:00,106.0133897
1/14/24 14:00,90.38969518
1/14/24 15:00,64.40393012
1/14/24 16:00,26.97941153
1/14/24 17:00,0.028142755
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0.07150976
1/15/24 8:00,17.07211058
1/15/24 9:00,37.61995095
1/15/24 10:00,42.59479336
1/15/24 11:00,38.14867076
1/15/24 12:00,40.31279913
1/15/24 13:00,43.7901031
1/15/24 14:00,38.48947886
1/15/24 15:00,33.31840134
1/15/24 16:00,14.83439648
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0.04176575
1/16/24 8:00,13.66336017
1/16/24 9:00,25.26835572
1/16/24 10:00,19.07306094
1/16/24 11:00,19.21708627
1/16/24 12:00,33.39113592
1/16/24 13:00,30.63098135
1/16/24 14:00,23.68445734
1/16/24 15:00,17.19437467
1/16/24 16:00,6.735694873
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0.094381989
1/17/24 8:00,10.49622264
1/17/24 9:00,24.07076354
1/17/24 10:00,27.39264588
1/17/24 11:00,24.81943633
1/17/24 12:00,22.64853406
1/17/24 13:00,23.05777905
1/17/24 14:00,26.18570091
1/17/24 15:00,21.74662597
1/17/24 16:00,9.134800421
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.101691663
1/18/24 8:00,19.25044776
1/18/24 9:00,49.52437903
1/18/24 10:00,59.53084224
1/18/24 11:00,88.45726999
1/18/24 12:00,107.7926257
1/18/24 13:00,110.0677024
1/18/24 14:00,90.95797807
1/18/24 15:00,61.6595586
1/18/24 16:00,26.29620727
1/18/24 17:00,0.308008026
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.125054694
1/19/24 8:00,17.97346503
1/19/24 9:00,40.23668091
1/19/24 10:00,27.09793828
1/19/24 11:00,32.76993132
1/19/24 12:00,55.02080894
1/19/24 13:00,72.07597836
1/19/24 14:00,87.89565272
1/19/24 15:00,71.05115066
1/19/24 16:00,32.95727128
1/19/24 17:00,0.535891927
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.217978445
1/20/24 8:00,23.41089497
1/20/24 9:00,51.71578487
1/20/24 10:00,84.86681784
1/20/24 11:00,103.5920398
1/20/24 12:00,112.3789445
1/20/24 13:00,107.566062
1/20/24 14:00,96.20603372
1/20/24 15:00,70.89965537
1/20/24 16:00,33.45677779
1/20/24 17:00,0.637789612
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,0.362606654
1/21/24 8:00,29.67033647
1/21/24 9:00,65.68042967
1/21/24 10:00,87.49420956
1/21/24 11:00,108.4328895
1/21/24 12:00,109.2853286
1/21/24 13:00,106.5298306
1/21/24 14:00,92.00846957
1/21/24 15:00,70.5199257
1/21/24 16:00,33.58128312
1/21/24 17:00,0.808861141
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,0.360284559
1/22/24 8:00,27.5026783
1/22/24 9:00,59.23995125
1/22/24 10:00,83.54930562
1/22/24 11:00,106.5900017
1/22/24 12:00,106.9583124
1/22/24 13:00,107.6433582
1/22/24 14:00,92.62946003
1/22/24 15:00,70.07272455
1/22/24 16:00,34.47095461
1/22/24 17:00,0.953455889
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,0.214813253
1/23/24 8:00,13.70370932
1/23/24 9:00,34.95875124
1/23/24 10:00,53.55410675
1/23/24 11:00,66.99968497
1/23/24 12:00,100.7374923
1/23/24 13:00,101.4652284
1/23/24 14:00,85.61789395
1/23/24 15:00,68.08487132
1/23/24 16:00,32.26533007
1/23/24 17:00,1.01749387
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,0.579236508
1/24/24 8:00,29.89089686
1/24/24 9:00,62.49026678
1/24/24 10:00,85.86411061
1/24/24 11:00,101.8445869
1/24/24 12:00,105.6893523
1/24/24 13:00,107.6965794
1/24/24 14:00,86.79876389
1/24/24 15:00,62.94954104
1/24/24 16:00,31.19891621
1/24/24 17:00,1.491243945
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,0.446353027
1/25/24 8:00,21.85467169
1/25/24 9:00,43.21108397
1/25/24 10:00,59.4946697
1/25/24 11:00,65.74310725
1/25/24 12:00,74.5680389
1/25/24 13:00,75.78995933
1/25/24 14:00,90.46971268
1/25/24 15:00,73.51673328
1/25/24 16:00,37.05043484
1/25/24 17:00,2.80500502
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,0.374608063
1/26/24 8:00,16.62784745
1/26/24 9:00,31.0170687
1/26/24 10:00,38.9756821
1/26/24 11:00,41.1949013
1/26/24 12:00,46.25047493
1/26/24 13:00,56.73365807
1/26/24 14:00,72.69174555
1/26/24 15:00,49.01371956
1/26/24 16:00,32.13705794
1/26/24 17:00,2.427508723
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,0.465439397
1/27/24 8:00,18.36390864
1/27/24 9:00,34.69576406
1/27/24 10:00,39.75371047
1/27/24 11:00,40.72615897
1/27/24 12:00,51.93513468
1/27/24 13:00,68.6098302
1/27/24 14:00,89.04252787
1/27/24 15:00,73.30424871
1/27/24 16:00,37.49663845
1/27/24 17:00,3.604267476
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0.492334977
1/28/24 8:00,15.55730489
1/28/24 9:00,29.94977063
1/28/24 10:00,34.28759557
1/28/24 11:00,37.66737457
