,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,38.16782521
1/1/24 8:00,58.59625863
1/1/24 9:00,72.61671394
1/1/24 10:00,92.43255233
1/1/24 11:00,91.1751547
1/1/24 12:00,93.41732404
1/1/24 13:00,95.4353415
1/1/24 14:00,66.09916493
1/1/24 15:00,57.14024748
1/1/24 16:00,42.5662249
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0.473487018
1/2/24 8:00,3.589154771
1/2/24 9:00,0
1/2/24 10:00,7.340215639
1/2/24 11:00,3.277236939
1/2/24 12:00,0
1/2/24 13:00,0
1/2/24 14:00,0
1/2/24 15:00,5.027606013
1/2/24 16:00,4.138805796
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,26.63144107
1/3/24 8:00,49.40368969
1/3/24 9:00,69.48431359
1/3/24 10:00,52.35976158
1/3/24 11:00,33.25850892
1/3/24 12:00,71.93296941
1/3/24 13:00,70.2574586
1/3/24 14:00,77.2796909
1/3/24 15:00,83.95073026
1/3/24 16:00,47.18679845
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,37.93420626
1/4/24 8:00,57.58477739
1/4/24 9:00,71.82375637
1/4/24 10:00,92.33235092
1/4/24 11:00,91.56066989
1/4/24 12:00,97.60073313
1/4/24 13:00,104.259898
1/4/24 14:00,94.97701762
1/4/24 15:00,69.39169234
1/4/24 16:00,46.88399498
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,21.80200613
1/5/24 8:00,46.30105698
1/5/24 9:00,110.1114453
1/5/24 10:00,99.90217745
1/5/24 11:00,85.68577632
1/5/24 12:00,18.15226717
1/5/24 13:00,14.57299454
1/5/24 14:00,110.1114453
1/5/24 15:00,0
1/5/24 16:00,31.0338423
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,29.06019975
1/6/24 9:00,41.37303425
1/6/24 10:00,70.28738889
1/6/24 11:00,67.64425123
1/6/24 12:00,75.16960525
1/6/24 13:00,72.67716011
1/6/24 14:00,47.62023463
1/6/24 15:00,52.69979573
1/6/24 16:00,0
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,41.87345574
1/7/24 8:00,71.6102753
1/7/24 9:00,80.1253135
1/7/24 10:00,107.8400815
1/7/24 11:00,95.94591326
1/7/24 12:00,55.3367196
1/7/24 13:00,64.1266285
1/7/24 14:00,49.93651397
1/7/24 15:00,46.24096866
1/7/24 16:00,13.97585266
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,30.44392274
1/8/24 8:00,68.90321044
1/8/24 9:00,64.72041948
1/8/24 10:00,53.87664184
1/8/24 11:00,37.12807286
1/8/24 12:00,38.00405446
1/8/24 13:00,61.80865744
1/8/24 14:00,63.76297544
1/8/24 15:00,76.22380222
1/8/24 16:00,45.86801118
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,60.7639731
1/9/24 8:00,81.56060117
1/9/24 9:00,73.9437971
1/9/24 10:00,102.2025157
1/9/24 11:00,89.12011477
1/9/24 12:00,108.5901932
1/9/24 13:00,110.1114453
1/9/24 14:00,85.84450448
1/9/24 15:00,71.78071531
1/9/24 16:00,53.12749636
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,67.95689266
1/10/24 8:00,110.1114453
1/10/24 9:00,76.4684173
1/10/24 10:00,82.27186856
1/10/24 11:00,90.49456587
1/10/24 12:00,93.89685938
1/10/24 13:00,89.13176156
1/10/24 14:00,77.58615108
1/10/24 15:00,60.01238441
1/10/24 16:00,43.61930273
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,30.21357335
1/11/24 8:00,8.111340356
1/11/24 9:00,0
1/11/24 10:00,9.706563154
1/11/24 11:00,5.548328044
1/11/24 12:00,10.4754919
1/11/24 13:00,16.33374162
1/11/24 14:00,3.48002118
1/11/24 15:00,0.986220718
1/11/24 16:00,0
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,67.86970442
1/12/24 8:00,110.1114453
1/12/24 9:00,75.24615523
1/12/24 10:00,79.65394392
1/12/24 11:00,87.30536303
1/12/24 12:00,90.8927689
1/12/24 13:00,86.33425516
1/12/24 14:00,75.18489573
1/12/24 15:00,58.60042284
1/12/24 16:00,43.64210831
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,38.26418774
1/13/24 8:00,57.35854342
1/13/24 9:00,68.20417544
1/13/24 10:00,87.72666444
1/13/24 11:00,89.63699791
1/13/24 12:00,92.40945396
1/13/24 13:00,95.90316499
1/13/24 14:00,87.54298353
1/13/24 15:00,64.78938929
1/13/24 16:00,46.98891366
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,38.23897472
1/14/24 8:00,57.42360927
1/14/24 9:00,71.4074325
1/14/24 10:00,91.73569704
1/14/24 11:00,90.84201753
1/14/24 12:00,82.41436278
1/14/24 13:00,90.35337297
1/14/24 14:00,85.6208406
1/14/24 15:00,65.26944516
1/14/24 16:00,47.65697732
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,38.21639687
1/15/24 8:00,57.02332414
1/15/24 9:00,70.5806407
1/15/24 10:00,90.86804387
1/15/24 11:00,88.70167626
1/15/24 12:00,94.91936928
1/15/24 13:00,92.81221159
1/15/24 14:00,88.10970712
1/15/24 15:00,71.76139075
1/15/24 16:00,51.22772633
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,22.05446164
1/16/24 8:00,45.33642316
1/16/24 9:00,110.1114453
1/16/24 10:00,103.9025563
1/16/24 11:00,103.697729
1/16/24 12:00,14.7096979
1/16/24 13:00,16.44770446
1/16/24 14:00,102.1203375
1/16/24 15:00,0
1/16/24 16:00,34.73270598
1/16/24 17:00,0.022909199
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,38.29236126
1/17/24 8:00,56.92862079
1/17/24 9:00,70.30157325
1/17/24 10:00,89.72516215
1/17/24 11:00,88.45345003
1/17/24 12:00,94.81656523
1/17/24 13:00,102.3453352
1/17/24 14:00,95.29323768
1/17/24 15:00,72.06687494
1/17/24 16:00,51.78163194
1/17/24 17:00,0.130160337
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,38.40450226
1/18/24 8:00,57.17063323
1/18/24 9:00,70.50854773
1/18/24 10:00,90.24080904
1/18/24 11:00,88.20262116
1/18/24 12:00,94.48245207
1/18/24 13:00,101.8186271
1/18/24 14:00,94.56905472
1/18/24 15:00,72.2113862
1/18/24 16:00,52.28241129
1/18/24 17:00,0.239244543
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,59.82457182
1/19/24 8:00,99.40032452
1/19/24 9:00,102.4924166
1/19/24 10:00,84.06017103
1/19/24 11:00,87.20961863
1/19/24 12:00,98.63885883
1/19/24 13:00,108.1714619
1/19/24 14:00,91.91410761
1/19/24 15:00,82.47858278
1/19/24 16:00,59.51957563
1/19/24 17:00,24.28266524
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,68.28518243
1/20/24 8:00,110.1114453
1/20/24 9:00,76.93763971
1/20/24 10:00,82.81126449
1/20/24 11:00,91.27145217
1/20/24 12:00,95.6064647
1/20/24 13:00,90.48122737
1/20/24 14:00,79.38684859
1/20/24 15:00,63.20516587
1/20/24 16:00,47.92942757
1/20/24 17:00,0.480482053
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,68.31325835
1/21/24 8:00,110.1114453
1/21/24 9:00,75.37781599
1/21/24 10:00,79.91811129
1/21/24 11:00,87.80994873
1/21/24 12:00,91.67713777
1/21/24 13:00,87.7406536
1/21/24 14:00,77.05684035
1/21/24 15:00,61.98137475
1/21/24 16:00,47.58640039
1/21/24 17:00,0.584193771
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,68.20495623
1/22/24 8:00,110.1114453
1/22/24 9:00,73.9703765
1/22/24 10:00,78.10017132
1/22/24 11:00,85.79843785
1/22/24 12:00,89.75671908
1/22/24 13:00,85.88107149
1/22/24 14:00,75.77992297
1/22/24 15:00,61.19694082
1/22/24 16:00,47.46967225
1/22/24 17:00,0.64510517
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,68.45890826
1/23/24 8:00,110.1114453
1/23/24 9:00,77.00647938
1/23/24 10:00,82.80898718
1/23/24 11:00,90.52742413
1/23/24 12:00,94.58005085
1/23/24 13:00,89.55078566
1/23/24 14:00,78.6545324
1/23/24 15:00,59.31012865
1/23/24 16:00,44.15905653
1/23/24 17:00,0.647597193
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,68.53243267
1/24/24 8:00,110.1114453
1/24/24 9:00,75.61862471
1/24/24 10:00,80.01148079
1/24/24 11:00,86.95433275
1/24/24 12:00,90.96564265
1/24/24 13:00,86.92505311
1/24/24 14:00,76.92085272
1/24/24 15:00,62.25335002
1/24/24 16:00,48.60679565
1/24/24 17:00,0.971729251
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,67.63380816
1/25/24 8:00,110.1114453
1/25/24 9:00,74.50294051
1/25/24 10:00,80.16406021
1/25/24 11:00,87.64826008
1/25/24 12:00,90.78215695
1/25/24 13:00,87.13846912
1/25/24 14:00,77.04708047
1/25/24 15:00,62.60828426
1/25/24 16:00,48.90766016
1/25/24 17:00,1.100065142
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,0
1/26/24 8:00,0
1/26/24 9:00,0
1/26/24 10:00,12.49883175
1/26/24 11:00,11.68309463
1/26/24 12:00,6.646831605
1/26/24 13:00,88.69246944
1/26/24 14:00,88.38181252
1/26/24 15:00,85.71365704
1/26/24 16:00,23.69294998
1/26/24 17:00,0
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,67.74383452
1/27/24 8:00,110.1114453
1/27/24 9:00,73.49487524
1/27/24 10:00,82.60077645
1/27/24 11:00,90.14451158
1/27/24 12:00,94.04130558
1/27/24 13:00,89.94053012
1/27/24 14:00,79.74796408
1/27/24 15:00,64.69676804
1/27/24 16:00,50.44669534
1/27/24 17:00,2.940778154
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0
1/28/24 8:00,12.49537025
1/28/24 9:00,18.00727443
1/28/24 10:00,18.29085744
1/28/24 11:00,12.45132717
1/28/24 12:00,32.85636941
1/28/24 13:00,18.65610462
