,x
1/1/24 0:00,0.513508961
1/1/24 1:00,0.667967391
1/1/24 2:00,0.801685219
1/1/24 3:00,0.940074355
1/1/24 4:00,1.117630601
1/1/24 5:00,1.272382764
1/1/24 6:00,1.434199065
1/1/24 7:00,1.564434352
1/1/24 8:00,1.66038966
1/1/24 9:00,1.781342815
1/1/24 10:00,1.892155119
1/1/24 11:00,1.979249704
1/1/24 12:00,2.054336459
1/1/24 13:00,2.121026062
1/1/24 14:00,2.171928642
1/1/24 15:00,2.197516154
1/1/24 16:00,2.188260555
1/1/24 17:00,2.134633802
1/1/24 18:00,2.027107851
1/1/24 19:00,1.863150451
1/1/24 20:00,1.691822042
1/1/24 21:00,1.629196157
1/1/24 22:00,1.648853822
1/1/24 23:00,1.624163733
1/2/24 0:00,1.581932565
1/2/24 1:00,1.533605464
1/2/24 2:00,1.40681777
1/2/24 3:00,1.216996773
1/2/24 4:00,1.071531639
1/2/24 5:00,0.988039448
1/2/24 6:00,0.895337055
1/2/24 7:00,0.779324583
1/2/24 8:00,0.711373144
1/2/24 9:00,0.694338443
1/2/24 10:00,0.624474604
1/2/24 11:00,0.503546745
1/2/24 12:00,0.392477969
1/2/24 13:00,0.306736137
1/2/24 14:00,0.246631067
1/2/24 15:00,0.212153431
1/2/24 16:00,0.203293899
1/2/24 17:00,0.22004314
1/2/24 18:00,0.262391825
1/2/24 19:00,0.339645786
1/2/24 20:00,0.488681975
1/2/24 21:00,0.703814903
1/2/24 22:00,0.9362175
1/2/24 23:00,1.194507825
1/3/24 0:00,1.476968856
1/3/24 1:00,1.753830378
1/3/24 2:00,2.011162834
1/3/24 3:00,2.237158497
1/3/24 4:00,2.437568847
1/3/24 5:00,2.615879254
1/3/24 6:00,2.769095143
1/3/24 7:00,2.914202245
1/3/24 8:00,3.069363638
1/3/24 9:00,3.200435638
1/3/24 10:00,3.260578605
1/3/24 11:00,3.265283303
1/3/24 12:00,3.209915329
1/3/24 13:00,3.06469793
1/3/24 14:00,2.844372349
1/3/24 15:00,2.576706456
1/3/24 16:00,2.289468121
1/3/24 17:00,2.010425213
1/3/24 18:00,1.767345602
1/3/24 19:00,1.579334786
1/3/24 20:00,1.429249637
1/3/24 21:00,1.292673815
1/3/24 22:00,1.167690561
1/3/24 23:00,1.029998061
1/4/24 0:00,0.848435947
1/4/24 1:00,0.629571645
1/4/24 2:00,0.418783108
1/4/24 3:00,0.2651562
1/4/24 4:00,0.158350733
1/4/24 5:00,0.078092916
1/4/24 6:00,0.030096885
1/4/24 7:00,0.008593699
1/4/24 8:00,0.0020938
1/4/24 9:00,0.000599487
1/4/24 10:00,0.000386262
1/4/24 11:00,0.000416794
