,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,34.12288577
1/1/24 8:00,170.7530667
1/1/24 9:00,290.4612797
1/1/24 10:00,365.7606377
1/1/24 11:00,403.2937831
1/1/24 12:00,391.0099121
1/1/24 13:00,339.9262366
1/1/24 14:00,255.0067509
1/1/24 15:00,159.7932587
1/1/24 16:00,51.33986153
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,15.99136741
1/2/24 8:00,94.35816944
1/2/24 9:00,224.0829157
1/2/24 10:00,224.6288479
1/2/24 11:00,157.0204782
1/2/24 12:00,180.7559421
1/2/24 13:00,129.2803995
1/2/24 14:00,89.41706931
1/2/24 15:00,65.51684444
1/2/24 16:00,19.36611574
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,13.59917137
1/3/24 8:00,75.58219302
1/3/24 9:00,101.1062845
1/3/24 10:00,126.837444
1/3/24 11:00,197.0077929
1/3/24 12:00,255.0392538
1/3/24 13:00,230.2357649
1/3/24 14:00,187.5577857
1/3/24 15:00,112.1336246
1/3/24 16:00,39.24052159
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,27.54742537
1/4/24 8:00,151.7413783
1/4/24 9:00,267.7878732
1/4/24 10:00,351.5708382
1/4/24 11:00,376.7517379
1/4/24 12:00,386.9836779
1/4/24 13:00,340.1231732
1/4/24 14:00,265.6728722
1/4/24 15:00,189.2237015
1/4/24 16:00,65.22058758
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,23.54664577
1/5/24 8:00,121.1248032
1/5/24 9:00,219.9655461
1/5/24 10:00,250.521559
1/5/24 11:00,318.6964712
1/5/24 12:00,262.7890945
1/5/24 13:00,297.3255745
1/5/24 14:00,285.3972809
1/5/24 15:00,180.827247
1/5/24 16:00,64.27732228
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,27.38349379
1/6/24 8:00,135.1318361
1/6/24 9:00,239.2942629
1/6/24 10:00,290.8941529
1/6/24 11:00,252.4564606
1/6/24 12:00,320.3982428
1/6/24 13:00,207.1442243
1/6/24 14:00,145.1116489
1/6/24 15:00,107.2398547
1/6/24 16:00,35.96717332
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,17.50537446
1/7/24 8:00,94.25918917
1/7/24 9:00,185.2011658
1/7/24 10:00,223.9394353
1/7/24 11:00,274.3798958
1/7/24 12:00,284.3704498
1/7/24 13:00,294.4668962
1/7/24 14:00,256.4790387
1/7/24 15:00,171.4849358
1/7/24 16:00,60.92927317
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,18.41107104
1/8/24 8:00,98.78508576
1/8/24 9:00,179.9358132
1/8/24 10:00,226.9754604
1/8/24 11:00,298.5533579
1/8/24 12:00,266.1612766
1/8/24 13:00,216.5515649
1/8/24 14:00,208.1673113
1/8/24 15:00,131.5946743
1/8/24 16:00,45.73923905
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,17.39843642
1/9/24 8:00,94.1116522
1/9/24 9:00,178.6279724
1/9/24 10:00,254.1643071
1/9/24 11:00,240.9416937
1/9/24 12:00,259.5679431
1/9/24 13:00,292.9592156
1/9/24 14:00,214.5299136
1/9/24 15:00,171.6107495
1/9/24 16:00,68.64745132
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,30.63778836
1/10/24 8:00,156.3153485
1/10/24 9:00,265.1561422
1/10/24 10:00,356.2432965
1/10/24 11:00,396.4423634
1/10/24 12:00,402.0804185
1/10/24 13:00,376.3731563
1/10/24 14:00,311.8706582
1/10/24 15:00,212.6644978
1/10/24 16:00,83.55324742
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,24.67586883
1/11/24 8:00,132.8325698
1/11/24 9:00,227.0019368
1/11/24 10:00,305.2018365
1/11/24 11:00,337.2142827
1/11/24 12:00,185.8301656
1/11/24 13:00,223.0219017
1/11/24 14:00,187.8128532
1/11/24 15:00,130.0921486
1/11/24 16:00,46.77617296
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,33.85723373
1/12/24 8:00,169.5563939
1/12/24 9:00,282.9049263
1/12/24 10:00,358.2992738
1/12/24 11:00,396.8490196
1/12/24 12:00,401.9032574
1/12/24 13:00,374.7152586
1/12/24 14:00,307.9873326
1/12/24 15:00,212.6902593
1/12/24 16:00,85.42261877
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,33.28969786
1/13/24 8:00,166.5272037
1/13/24 9:00,275.380122
1/13/24 10:00,349.8154302
1/13/24 11:00,386.4638987
1/13/24 12:00,393.4109074
1/13/24 13:00,367.1424623
1/13/24 14:00,304.144787
1/13/24 15:00,183.6503788
1/13/24 16:00,75.81810624
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,30.63235486
1/14/24 8:00,153.6443713
1/14/24 9:00,264.9304652
1/14/24 10:00,323.6667279
1/14/24 11:00,380.3208257
1/14/24 12:00,357.3824765
1/14/24 13:00,316.3739462
1/14/24 14:00,252.2386538
1/14/24 15:00,165.8201182
1/14/24 16:00,67.55359399
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,32.55382674
1/15/24 8:00,161.4710011
1/15/24 9:00,274.6835038
1/15/24 10:00,342.5079276
1/15/24 11:00,377.9945799
1/15/24 12:00,381.6222895
1/15/24 13:00,361.0695238
1/15/24 14:00,291.6522411
1/15/24 15:00,163.7439389
1/15/24 16:00,66.50379617
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,30.27743358
1/16/24 8:00,146.6993632
1/16/24 9:00,234.3238369
1/16/24 10:00,295.7313429
1/16/24 11:00,333.8223125
1/16/24 12:00,335.925779
1/16/24 13:00,310.9387137
1/16/24 14:00,258.23442
1/16/24 15:00,164.9659112
1/16/24 16:00,70.49866585
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,32.52914002
1/17/24 8:00,160.5043888
1/17/24 9:00,267.3438319
1/17/24 10:00,340.5364291
1/17/24 11:00,375.7874666
1/17/24 12:00,380.2697755
1/17/24 13:00,358.2250705
1/17/24 14:00,299.0666353
1/17/24 15:00,208.445737
1/17/24 16:00,89.2482148
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,32.42208408
1/18/24 8:00,159.5697784
1/18/24 9:00,263.806932
1/18/24 10:00,332.5645004
1/18/24 11:00,370.2549576
1/18/24 12:00,377.8185597
1/18/24 13:00,353.2636095
1/18/24 14:00,295.2521063
1/18/24 15:00,208.453422
1/18/24 16:00,92.58854899
1/18/24 17:00,0.066548692
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,33.2555733
1/19/24 8:00,162.187165
1/19/24 9:00,269.2216075
1/19/24 10:00,324.8270216
1/19/24 11:00,353.3208004
1/19/24 12:00,303.8937321
1/19/24 13:00,266.3921268
1/19/24 14:00,213.5300133
1/19/24 15:00,129.1731432
1/19/24 16:00,58.60724884
1/19/24 17:00,0.022509725
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,35.63706356
1/20/24 8:00,172.9979535
1/20/24 9:00,287.2553474
1/20/24 10:00,365.1167109
1/20/24 11:00,407.8584779
1/20/24 12:00,415.6799508
1/20/24 13:00,388.4778017
1/20/24 14:00,325.3433385
1/20/24 15:00,228.1477221
1/20/24 16:00,103.4355423
1/20/24 17:00,0.592854762
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,36.36343891
1/21/24 8:00,171.8308878
1/21/24 9:00,282.2122543
1/21/24 10:00,355.6384741
1/21/24 11:00,393.683976
1/21/24 12:00,400.9933938
1/21/24 13:00,380.697782
1/21/24 14:00,320.9015999
1/21/24 15:00,226.9530933
1/21/24 16:00,104.5966562
1/21/24 17:00,0.809550026
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,36.0553749
1/22/24 8:00,170.0676618
1/22/24 9:00,278.1692082
1/22/24 10:00,350.0061836
1/22/24 11:00,387.9477204
1/22/24 12:00,398.2382157
1/22/24 13:00,376.7044496
1/22/24 14:00,319.4663407
1/22/24 15:00,228.4754208
1/22/24 16:00,105.5605684
1/22/24 17:00,1.19016762
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,37.61051411
1/23/24 8:00,177.7323052
1/23/24 9:00,294.5869268
1/23/24 10:00,375.5054609
1/23/24 11:00,418.2041279
1/23/24 12:00,422.2902047
1/23/24 13:00,392.7182582
1/23/24 14:00,329.7087261
1/23/24 15:00,233.4260394
1/23/24 16:00,109.848393
1/23/24 17:00,1.614178169
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,37.36124451
1/24/24 8:00,172.5242673
1/24/24 9:00,287.0927496
1/24/24 10:00,360.34293
1/24/24 11:00,396.7654822
1/24/24 12:00,404.2334978
1/24/24 13:00,379.2030392
1/24/24 14:00,321.8132525
1/24/24 15:00,232.4871298
1/24/24 16:00,110.0307444
1/24/24 17:00,1.950308034
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,33.62714047
1/25/24 8:00,157.8824167
1/25/24 9:00,262.2244975
1/25/24 10:00,303.3593895
1/25/24 11:00,331.163361
1/25/24 12:00,355.4879538
1/25/24 13:00,337.4961372
1/25/24 14:00,296.0767828
1/25/24 15:00,218.9039977
1/25/24 16:00,107.8371864
1/25/24 17:00,2.256673296
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,35.82725293
1/26/24 8:00,150.0558259
1/26/24 9:00,239.7635296
1/26/24 10:00,313.4474267
1/26/24 11:00,332.8464762
1/26/24 12:00,356.0634777
1/26/24 13:00,315.2354025
1/26/24 14:00,251.8182231
1/26/24 15:00,212.27214
1/26/24 16:00,103.7376347
1/26/24 17:00,2.665847919
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,39.87666968
1/27/24 8:00,178.7563962
1/27/24 9:00,291.1054188
1/27/24 10:00,367.0418812
1/27/24 11:00,407.5672292
1/27/24 12:00,415.0272025
1/27/24 13:00,389.7454264
1/27/24 14:00,331.5920635
1/27/24 15:00,208.1547433
1/27/24 16:00,95.03681073
1/27/24 17:00,2.66605937
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,39.69146907
1/28/24 8:00,174.724119
1/28/24 9:00,280.9696943
1/28/24 10:00,353.4169521
1/28/24 11:00,393.6920024
